Output path not found, create /home/shared/video_segmentation/segmentation/Results/hl_test7/models
Batch: 30 Train Loss: 0.6020, takes 2.29 seconds
Batch: 31 Train Loss: 0.5874, takes 2.28 seconds
Batch: 32 Train Loss: 0.5097, takes 2.29 seconds
Batch: 33 Train Loss: 0.6461, takes 2.30 seconds
Batch: 34 Train Loss: 0.5797, takes 2.29 seconds
Batch: 35 Train Loss: 0.5227, takes 2.31 seconds
Batch: 36 Train Loss: 0.5667, takes 2.30 seconds
Batch: 37 Train Loss: 0.6373, takes 2.30 seconds
Batch: 38 Train Loss: 0.5342, takes 2.30 seconds
Batch: 39 Train Loss: 0.6126, takes 2.30 seconds
Batch: 40 Train Loss: 0.5762, takes 2.30 seconds
Batch: 41 Train Loss: 0.6233, takes 2.30 seconds
Batch: 42 Train Loss: 0.4408, takes 2.31 seconds
Batch: 43 Train Loss: 0.6135, takes 2.30 seconds
Batch: 44 Train Loss: 0.6382, takes 2.31 seconds
Batch: 45 Train Loss: 0.4658, takes 2.29 seconds
Batch: 46 Train Loss: 0.5810, takes 2.30 seconds
Batch: 47 Train Loss: 0.6400, takes 2.30 seconds
Batch: 48 Train Loss: 0.5393, takes 2.30 seconds
Batch: 49 Train Loss: 0.5875, takes 2.30 seconds
Batch: 50 Train Loss: 0.6121, takes 2.30 seconds
Batch: 51 Train Loss: 0.5987, takes 2.30 seconds
Batch: 52 Train Loss: 0.5787, takes 2.30 seconds
Batch: 53 Train Loss: 0.4882, takes 2.29 seconds
Batch: 54 Train Loss: 0.5491, takes 2.30 seconds
Batch: 55 Train Loss: 0.5444, takes 2.30 seconds
Batch: 56 Train Loss: 0.5857, takes 2.31 seconds
Batch: 57 Train Loss: 0.4765, takes 2.30 seconds
Batch: 58 Train Loss: 0.5448, takes 2.29 seconds
Batch: 59 Train Loss: 0.6133, takes 2.29 seconds
Batch: 60 Train Loss: 0.4192, takes 2.30 seconds
Batch: 61 Train Loss: 0.5372, takes 2.30 seconds
Batch: 62 Train Loss: 0.4980, takes 2.31 seconds
Batch: 63 Train Loss: 0.5978, takes 2.30 seconds
Batch: 64 Train Loss: 0.4575, takes 2.29 seconds
Batch: 65 Train Loss: 0.6515, takes 2.30 seconds
Batch: 66 Train Loss: 0.6744, takes 2.29 seconds
Batch: 67 Train Loss: 0.6488, takes 2.29 seconds
Batch: 68 Train Loss: 0.5531, takes 2.30 seconds
Batch: 69 Train Loss: 0.6265, takes 2.31 seconds
Batch: 70 Train Loss: 0.5004, takes 2.30 seconds
Batch: 71 Train Loss: 0.2054, takes 2.30 seconds
Batch: 72 Train Loss: 0.5394, takes 2.29 seconds
Batch: 73 Train Loss: 0.5624, takes 2.29 seconds
Batch: 74 Train Loss: 0.5025, takes 2.30 seconds
Batch: 75 Train Loss: 0.6244, takes 2.30 seconds
Batch: 76 Train Loss: 0.4281, takes 2.30 seconds
Batch: 77 Train Loss: 0.5114, takes 2.30 seconds
Batch: 78 Train Loss: 0.5952, takes 2.30 seconds
Batch: 79 Train Loss: 0.5356, takes 2.30 seconds
Batch: 80 Train Loss: 0.5841, takes 2.31 seconds
Batch: 81 Train Loss: 0.3598, takes 2.30 seconds
Batch: 82 Train Loss: 0.6503, takes 2.30 seconds
Batch: 83 Train Loss: 0.5129, takes 2.29 seconds
Batch: 84 Train Loss: 0.6629, takes 2.29 seconds
Batch: 85 Train Loss: 0.5631, takes 2.30 seconds
Batch: 86 Train Loss: 0.6238, takes 2.30 seconds
Batch: 87 Train Loss: 0.6412, takes 2.30 seconds
Batch: 88 Train Loss: 0.6230, takes 2.30 seconds
Batch: 89 Train Loss: 0.4935, takes 2.30 seconds
Batch: 90 Train Loss: 0.5807, takes 2.30 seconds
Batch: 91 Train Loss: 0.5590, takes 2.29 seconds
Batch: 92 Train Loss: 0.5664, takes 2.30 seconds
Batch: 93 Train Loss: 0.5383, takes 2.30 seconds
Batch: 94 Train Loss: 0.4553, takes 2.29 seconds
Batch: 95 Train Loss: 0.6263, takes 2.29 seconds
Batch: 96 Train Loss: 0.6342, takes 2.29 seconds
Batch: 97 Train Loss: 0.5222, takes 2.29 seconds
Batch: 98 Train Loss: 0.4524, takes 2.29 seconds
Batch: 99 Train Loss: 0.2369, takes 2.29 seconds
Batch: 100 Train Loss: 0.6598, takes 2.28 seconds
Batch: 101 Train Loss: 0.6184, takes 2.29 seconds
Batch: 102 Train Loss: 0.5043, takes 2.30 seconds
Batch: 103 Train Loss: 0.5239, takes 2.30 seconds
Batch: 104 Train Loss: 0.5836, takes 2.30 seconds
Batch: 105 Train Loss: 0.5548, takes 2.29 seconds
Batch: 106 Train Loss: 0.5501, takes 2.29 seconds
Batch: 107 Train Loss: 0.6425, takes 2.28 seconds
Batch: 108 Train Loss: 0.5905, takes 2.30 seconds
Batch: 109 Train Loss: 0.4585, takes 2.31 seconds
Batch: 110 Train Loss: 0.5702, takes 2.30 seconds
Batch: 111 Train Loss: 0.5677, takes 2.30 seconds
Batch: 112 Train Loss: 0.4104, takes 2.29 seconds
Batch: 113 Train Loss: 0.6459, takes 2.28 seconds
Batch: 114 Train Loss: 0.5232, takes 2.30 seconds
Batch: 115 Train Loss: 0.6067, takes 2.29 seconds
Batch: 116 Train Loss: 0.5756, takes 2.29 seconds
Batch: 117 Train Loss: 0.4569, takes 2.30 seconds
Batch: 118 Train Loss: 0.3742, takes 2.30 seconds
Batch: 119 Train Loss: 0.6456, takes 2.29 seconds
Batch: 120 Train Loss: 0.5971, takes 2.29 seconds
Batch: 121 Train Loss: 0.5807, takes 2.29 seconds
Batch: 122 Train Loss: 0.6505, takes 2.29 seconds
Batch: 123 Train Loss: 0.4543, takes 2.31 seconds
Batch: 124 Train Loss: 0.6580, takes 2.29 seconds
Batch: 125 Train Loss: 0.5202, takes 2.29 seconds
Batch: 126 Train Loss: 0.5261, takes 2.30 seconds
Batch: 127 Train Loss: 0.5364, takes 2.30 seconds
Batch: 128 Train Loss: 0.5415, takes 2.28 seconds
Batch: 129 Train Loss: 0.5431, takes 2.29 seconds
Batch: 130 Train Loss: 0.5180, takes 2.28 seconds
Batch: 131 Train Loss: 0.6731, takes 2.29 seconds
Batch: 132 Train Loss: 0.6267, takes 2.30 seconds
Batch: 133 Train Loss: 0.6737, takes 2.30 seconds
Batch: 134 Train Loss: 0.5837, takes 2.30 seconds
Batch: 135 Train Loss: 0.5567, takes 2.30 seconds
Batch: 136 Train Loss: 0.4261, takes 2.30 seconds
Batch: 137 Train Loss: 0.5860, takes 2.30 seconds
Batch: 138 Train Loss: 0.5610, takes 2.29 seconds
Batch: 139 Train Loss: 0.4965, takes 2.28 seconds
Batch: 140 Train Loss: 0.5886, takes 2.28 seconds
Batch: 141 Train Loss: 0.4907, takes 2.29 seconds
Batch: 142 Train Loss: 0.5240, takes 2.28 seconds
Batch: 143 Train Loss: 0.5445, takes 2.29 seconds
Batch: 144 Train Loss: 0.5781, takes 2.29 seconds
Batch: 145 Train Loss: 0.5025, takes 2.29 seconds
Batch: 146 Train Loss: 0.5607, takes 2.30 seconds
Batch: 147 Train Loss: 0.5994, takes 2.29 seconds
Batch: 148 Train Loss: 0.5604, takes 2.29 seconds
Batch: 149 Train Loss: 0.6198, takes 2.29 seconds
Batch: 150 Train Loss: 0.4708, takes 2.30 seconds
Batch: 151 Train Loss: 0.5556, takes 2.29 seconds
Batch: 152 Train Loss: 0.5890, takes 2.29 seconds
Batch: 153 Train Loss: 0.5714, takes 2.29 seconds
Batch: 154 Train Loss: 0.6321, takes 2.28 seconds
Batch: 155 Train Loss: 0.5968, takes 2.29 seconds
Batch: 156 Train Loss: 0.5845, takes 2.29 seconds
Batch: 157 Train Loss: 0.4755, takes 2.29 seconds
Batch: 158 Train Loss: 0.5905, takes 2.29 seconds
Batch: 159 Train Loss: 0.5620, takes 2.29 seconds
Batch: 160 Train Loss: 0.5664, takes 2.29 seconds
Batch: 161 Train Loss: 0.5268, takes 2.29 seconds
Batch: 162 Train Loss: 0.6293, takes 2.29 seconds
Batch: 163 Train Loss: 0.6378, takes 2.29 seconds
Batch: 164 Train Loss: 0.5961, takes 2.29 seconds
Batch: 165 Train Loss: 0.4166, takes 2.29 seconds
Batch: 166 Train Loss: 0.2567, takes 2.30 seconds
Batch: 167 Train Loss: 0.6567, takes 2.29 seconds
Batch: 168 Train Loss: 0.6668, takes 2.29 seconds
Batch: 169 Train Loss: 0.6441, takes 2.29 seconds
Batch: 170 Train Loss: 0.4866, takes 2.29 seconds
Batch: 171 Train Loss: 0.5933, takes 2.30 seconds
Batch: 172 Train Loss: 0.5661, takes 2.29 seconds
Batch: 173 Train Loss: 0.5382, takes 2.29 seconds
Batch: 174 Train Loss: 0.5681, takes 2.29 seconds
Batch: 175 Train Loss: 0.4455, takes 2.30 seconds
Batch: 176 Train Loss: 0.5182, takes 2.30 seconds
Batch: 177 Train Loss: 0.5737, takes 2.29 seconds
Batch: 178 Train Loss: 0.6061, takes 2.29 seconds
Batch: 179 Train Loss: 0.5595, takes 2.29 seconds
Batch: 180 Train Loss: 0.5054, takes 2.29 seconds
Batch: 181 Train Loss: 0.6629, takes 2.29 seconds
Batch: 182 Train Loss: 0.6319, takes 2.29 seconds
Batch: 183 Train Loss: 0.5031, takes 2.29 seconds
Batch: 184 Train Loss: 0.6393, takes 2.30 seconds
Batch: 185 Train Loss: 0.6015, takes 2.29 seconds
Batch: 186 Train Loss: 0.6390, takes 2.29 seconds
Batch: 187 Train Loss: 0.5571, takes 2.29 seconds
Batch: 188 Train Loss: 0.6565, takes 2.29 seconds
Batch: 189 Train Loss: 0.5576, takes 2.29 seconds
Batch: 190 Train Loss: 0.3681, takes 2.29 seconds
Batch: 191 Train Loss: 0.5460, takes 2.30 seconds
Batch: 192 Train Loss: 0.5964, takes 2.30 seconds
Batch: 193 Train Loss: 0.6613, takes 2.29 seconds
Batch: 194 Train Loss: 0.5337, takes 2.29 seconds
Batch: 195 Train Loss: 0.6451, takes 2.28 seconds
Batch: 196 Train Loss: 0.4863, takes 2.29 seconds
Batch: 197 Train Loss: 0.6306, takes 2.30 seconds
Batch: 198 Train Loss: 0.5724, takes 2.29 seconds
Batch: 199 Train Loss: 0.6437, takes 2.30 seconds
Batch: 200 Train Loss: 0.4141, takes 2.29 seconds
Batch: 201 Train Loss: 0.5818, takes 2.29 seconds
Batch: 202 Train Loss: 0.4943, takes 2.29 seconds
Batch: 203 Train Loss: 0.5281, takes 2.29 seconds
Batch: 204 Train Loss: 0.5235, takes 2.29 seconds
Batch: 205 Train Loss: 0.5515, takes 2.29 seconds
Batch: 206 Train Loss: 0.5018, takes 2.29 seconds
Batch: 207 Train Loss: 0.5159, takes 2.29 seconds
Batch: 208 Train Loss: 0.4784, takes 2.30 seconds
Batch: 209 Train Loss: 0.5346, takes 2.30 seconds
Batch: 210 Train Loss: 0.5275, takes 2.29 seconds
Batch: 211 Train Loss: 0.5119, takes 2.29 seconds
Batch: 212 Train Loss: 0.5086, takes 2.29 seconds
Batch: 213 Train Loss: 0.6181, takes 2.29 seconds
Batch: 214 Train Loss: 0.6329, takes 2.30 seconds
Batch: 215 Train Loss: 0.5623, takes 2.29 seconds
Batch: 216 Train Loss: 0.6222, takes 2.29 seconds
Batch: 217 Train Loss: 0.4472, takes 2.29 seconds
Batch: 218 Train Loss: 0.5786, takes 2.29 seconds
Batch: 219 Train Loss: 0.6579, takes 2.29 seconds
Batch: 220 Train Loss: 0.5416, takes 2.30 seconds
Batch: 221 Train Loss: 0.5695, takes 2.29 seconds
Batch: 222 Train Loss: 0.6411, takes 2.29 seconds
Batch: 223 Train Loss: 0.5592, takes 2.28 seconds
Batch: 224 Train Loss: 0.6606, takes 2.29 seconds
Batch: 225 Train Loss: 0.6458, takes 2.29 seconds
Batch: 226 Train Loss: 0.6427, takes 2.30 seconds
Batch: 227 Train Loss: 0.6296, takes 2.30 seconds
Batch: 228 Train Loss: 0.5555, takes 2.29 seconds
Batch: 229 Train Loss: 0.4720, takes 2.30 seconds
Batch: 230 Train Loss: 0.5790, takes 2.31 seconds
Batch: 231 Train Loss: 0.6421, takes 2.29 seconds
Batch: 232 Train Loss: 0.5976, takes 2.29 seconds
Batch: 233 Train Loss: 0.6528, takes 2.29 seconds
Batch: 234 Train Loss: 0.6472, takes 2.30 seconds
Batch: 235 Train Loss: 0.5968, takes 2.29 seconds
Batch: 236 Train Loss: 0.4161, takes 2.30 seconds
Batch: 237 Train Loss: 0.6119, takes 2.29 seconds
Batch: 238 Train Loss: 0.5212, takes 2.29 seconds
Batch: 239 Train Loss: 0.6378, takes 2.29 seconds
Batch: 240 Train Loss: 0.6650, takes 2.28 seconds
Batch: 241 Train Loss: 0.5890, takes 2.28 seconds
Batch: 242 Train Loss: 0.6237, takes 2.30 seconds
Batch: 243 Train Loss: 0.5981, takes 2.30 seconds
Batch: 244 Train Loss: 0.4936, takes 2.30 seconds
Batch: 245 Train Loss: 0.5925, takes 2.30 seconds
Batch: 246 Train Loss: 0.5427, takes 2.30 seconds
Batch: 247 Train Loss: 0.4952, takes 2.31 seconds
Batch: 248 Train Loss: 0.6701, takes 2.29 seconds
Batch: 249 Train Loss: 0.5801, takes 2.29 seconds
Batch: 250 Train Loss: 0.5675, takes 2.29 seconds
Batch: 251 Train Loss: 0.6294, takes 2.29 seconds
Batch: 252 Train Loss: 0.5690, takes 2.29 seconds
Batch: 253 Train Loss: 0.5057, takes 2.29 seconds
Batch: 254 Train Loss: 0.5712, takes 2.29 seconds
Batch: 255 Train Loss: 0.4726, takes 2.30 seconds
Batch: 256 Train Loss: 0.4739, takes 2.29 seconds
Batch: 257 Train Loss: 0.4392, takes 2.30 seconds
Batch: 258 Train Loss: 0.5312, takes 2.29 seconds
Batch: 259 Train Loss: 0.5840, takes 2.29 seconds
Batch: 260 Train Loss: 0.6201, takes 2.30 seconds
Batch: 261 Train Loss: 0.5661, takes 2.30 seconds
Batch: 262 Train Loss: 0.5047, takes 2.31 seconds
Batch: 263 Train Loss: 0.5753, takes 2.29 seconds
Batch: 264 Train Loss: 0.5633, takes 2.30 seconds
Batch: 265 Train Loss: 0.6151, takes 2.29 seconds
Batch: 266 Train Loss: 0.6448, takes 2.29 seconds
Batch: 267 Train Loss: 0.6808, takes 2.29 seconds
Batch: 268 Train Loss: 0.5481, takes 2.30 seconds
Batch: 269 Train Loss: 0.4991, takes 2.31 seconds
Batch: 270 Train Loss: 0.4563, takes 2.31 seconds
Batch: 271 Train Loss: 0.6063, takes 2.31 seconds
Batch: 272 Train Loss: 0.6370, takes 2.31 seconds
Batch: 273 Train Loss: 0.6720, takes 2.30 seconds
Batch: 274 Train Loss: 0.6335, takes 2.29 seconds
Batch: 275 Train Loss: 0.5339, takes 2.32 seconds
Batch: 276 Train Loss: 0.5051, takes 2.29 seconds
Batch: 277 Train Loss: 0.5050, takes 2.29 seconds
Batch: 278 Train Loss: 0.6142, takes 2.29 seconds
